sample_id,segment_index,duration,target_units,rule_pred_len,learned_pred_len,default_max_vi,tuned_max_vi,rule_abs_error,learned_abs_error,default_constraint_abs_error,tuned_constraint_abs_error
266,77,9.77,23,24,25,25,26,1,2,2,3
266,78,3.9,19,18,19,19,20,1,0,0,1
266,79,8.85,28,24,24,25,25,4,4,3,3
266,80,4.61,15,10,15,11,16,5,0,4,1
266,81,20.35,73,73,64,74,65,0,9,1,8
266,82,4.77,21,16,19,17,20,5,2,4,1
266,83,5.5,12,12,12,13,13,0,0,1,1
266,84,5.91,20,17,19,18,20,3,1,2,0
266,85,2.15,2,3,4,4,5,1,2,2,3
266,86,12.98,54,55,46,56,47,1,8,2,7
266,87,14.94,46,41,43,42,44,5,3,4,2
266,88,15.57,71,62,60,63,61,9,11,8,10
266,89,6.11,38,29,29,30,30,9,9,8,8
266,90,3.66,13,13,14,14,15,0,1,1,2
266,91,5.27,13,10,12,11,13,3,1,2,0
266,92,1.6,6,5,7,6,8,1,1,0,2
266,93,5.03,15,13,16,14,17,2,1,1,2
266,94,2.47,11,14,13,12,14,3,2,1,3
266,95,2.14,12,10,10,10,11,2,2,2,1
266,96,16.15,38,45,40,46,41,7,2,8,3
266,97,9.31,38,39,35,40,36,1,3,2,2
266,98,5.21,13,14,13,15,14,1,0,2,1
266,99,3.69,13,14,14,15,15,1,1,2,2
266,100,2.65,10,12,13,13,14,2,3,3,4
266,101,8.57,37,43,37,42,38,6,0,5,1
266,102,9.88,20,25,23,26,24,5,3,6,4
266,103,1.36,7,5,6,6,7,2,1,1,0
266,104,5.64,31,26,23,27,24,5,8,4,7
266,105,16.49,54,61,58,62,59,7,4,8,5
266,106,9.57,27,27,27,28,28,0,0,1,1
266,107,5.72,16,10,14,11,15,6,2,5,1
266,108,4.34,17,18,16,19,17,1,1,2,0
266,109,9.84,21,32,29,33,30,11,8,12,9
266,110,2.15,11,9,11,10,12,2,0,1,1
266,111,10.69,40,37,36,38,37,3,4,2,3
266,112,2.23,11,9,10,10,11,2,1,1,0
266,113,1.39,11,7,8,6,9,4,3,5,2
266,114,4.4,15,17,14,18,15,2,1,3,0
266,115,20.74,54,55,54,56,55,1,0,2,1
266,116,3.93,20,17,20,18,21,3,0,2,1
266,117,6.86,28,31,26,32,27,3,2,4,1
266,118,0.75,4,4,4,3,4,0,0,1,0
266,119,3.29,7,6,7,7,8,1,0,0,1
266,120,6.66,22,25,24,26,25,3,2,4,3
266,121,2.33,6,6,8,7,9,0,2,1,3
266,122,7.6,21,24,22,25,23,3,1,4,2
266,123,2.77,16,13,14,13,15,3,2,3,1
266,124,7.62,19,15,22,16,23,4,3,3,4
266,125,13.78,29,32,33,33,34,3,4,4,5
266,126,4.62,18,14,14,15,15,4,4,3,3
266,127,0.97,6,5,6,4,6,1,0,2,0
266,128,2.12,8,5,7,6,8,3,1,2,0
266,129,11.04,27,34,31,35,32,7,4,8,5
266,130,3.02,9,9,11,10,12,0,2,1,3
266,131,13.67,46,50,47,51,48,4,1,5,2
266,132,2.68,21,11,15,12,16,10,6,9,5
266,133,2.3,5,8,9,9,10,3,4,4,5
266,134,2.83,11,11,14,12,15,0,3,1,4
266,135,4.71,18,15,16,16,17,3,2,2,1
266,136,4.91,22,18,18,19,19,4,4,3,3
266,137,0.95,6,4,5,4,6,2,1,2,0
266,138,8.6,26,28,24,29,25,2,2,3,1
266,139,10.43,26,28,26,29,27,2,0,3,1
266,140,1.14,5,6,7,5,7,1,2,0,2
266,141,1.09,5,6,5,5,6,1,0,0,1
266,142,5.93,16,16,15,17,16,0,1,1,0
266,143,4.52,26,22,20,22,21,4,6,4,5
266,144,15.66,54,56,44,57,45,2,10,3,9
266,145,7.99,34,26,28,27,29,8,6,7,5
266,146,1.0,3,4,5,5,6,1,2,2,3
472,1,5.91,21,18,19,19,20,3,2,2,1
472,2,10.41,40,39,35,40,36,1,5,0,4
472,3,4.04,11,14,13,15,14,3,2,4,3
472,4,4.89,16,22,19,23,20,6,3,7,4
472,5,3.65,16,14,13,15,14,2,3,1,2
472,6,2.86,12,13,13,14,14,1,1,2,2
472,7,4.6,17,16,15,17,16,1,2,0,1
472,8,6.04,23,25,22,26,23,2,1,3,0
472,9,3.77,20,13,14,14,15,7,6,6,5
472,10,3.32,10,11,12,12,13,1,2,2,3
472,11,3.67,13,19,17,18,18,6,4,5,5
472,12,6.19,27,19,21,20,22,8,6,7,5
472,13,4.62,14,16,17,17,18,2,3,3,4
472,14,10.5,40,41,37,42,38,1,3,2,2
472,15,2.3,5,8,9,9,10,3,4,4,5
472,16,5.53,8,18,17,19,18,10,9,11,10
472,17,1.93,6,5,7,6,8,1,1,0,2
472,18,9.07,38,43,38,44,39,5,0,6,1
472,19,9.57,42,24,32,25,33,18,10,17,9
472,20,18.2,47,38,46,39,47,9,1,8,0
472,21,6.17,19,24,22,25,23,5,3,6,4
472,22,6.51,18,16,20,17,21,2,2,1,3
472,23,11.14,42,43,37,44,38,1,5,2,4
472,24,7.91,29,27,27,28,28,2,2,1,1
472,25,7.63,22,19,21,20,22,3,1,2,0
472,26,4.22,12,14,15,15,16,2,3,3,4
472,27,6.13,22,22,21,23,22,0,1,1,0
472,28,8.22,23,31,27,32,28,8,4,9,5
472,29,4.26,23,28,23,21,24,5,0,2,1
472,30,11.06,37,44,43,45,44,7,6,8,7
472,31,2.79,11,10,12,11,13,1,1,0,2
472,32,4.67,16,25,21,23,22,9,5,7,6
472,33,3.56,22,20,17,17,18,2,5,5,4
472,34,6.93,24,32,25,33,26,8,1,9,2
472,35,6.91,19,24,24,25,25,5,5,6,6
472,36,2.21,7,5,8,6,9,2,1,1,2
472,37,1.96,5,6,7,7,8,1,2,2,3
472,38,6.08,14,13,14,14,15,1,0,0,1
472,39,8.32,27,27,26,28,27,0,1,1,0
472,40,4.12,17,18,15,19,16,1,2,2,1
472,41,13.99,44,46,47,47,48,2,3,3,4
472,42,3.48,9,8,10,9,11,1,1,0,2
472,43,3.74,10,10,10,11,11,0,0,1,1
472,44,10.33,38,38,37,39,38,0,1,1,0
472,45,2.42,8,9,10,10,11,1,2,2,3
472,46,8.17,26,25,27,26,28,1,1,0,2
472,47,17.44,57,62,51,63,52,5,6,6,5
472,48,9.51,29,32,33,33,34,3,4,4,5
472,49,1.54,6,6,7,7,8,0,1,1,2
472,50,4.06,17,16,18,17,19,1,1,0,2
472,51,3.81,12,12,12,13,13,0,0,1,1
472,52,4.34,17,14,15,15,16,3,2,2,1
472,53,2.44,9,10,11,11,12,1,2,2,3
472,54,11.15,43,57,47,55,48,14,4,12,5
472,55,7.68,18,29,24,30,25,11,6,12,7
472,56,2.0,13,12,11,10,12,1,2,3,1
472,57,8.13,26,31,27,32,28,5,1,6,2
472,58,6.11,20,21,20,22,21,1,0,2,1
472,59,10.3,29,35,29,36,30,6,0,7,1
472,60,13.94,42,41,38,42,39,1,4,0,3
472,61,3.12,10,10,12,11,13,0,2,1,3
472,62,4.86,19,18,20,19,21,1,1,0,2
472,63,9.08,31,30,35,31,36,1,4,0,5
472,64,8.0,21,24,24,25,25,3,3,4,4
472,65,5.35,25,25,23,26,24,0,2,1,1
472,66,6.74,11,12,16,13,17,1,5,2,6
472,67,5.95,25,34,29,29,30,9,4,4,5
472,68,7.99,27,26,27,27,28,1,0,0,1
472,69,13.91,44,42,43,43,44,2,1,1,0
472,70,7.22,27,21,21,22,22,6,6,5,5
472,71,4.17,18,16,16,17,17,2,2,1,1
472,72,6.18,19,19,19,20,20,0,0,1,1
472,73,7.01,18,14,18,15,19,4,0,3,1
472,74,16.15,57,71,60,72,61,14,3,15,4
472,75,2.85,9,8,9,9,10,1,0,0,1
472,76,5.99,22,19,19,20,20,3,3,2,2
472,77,6.89,18,24,23,25,24,6,5,7,6
472,78,3.56,12,10,10,11,11,2,2,1,1
472,79,20.24,59,55,61,56,62,4,2,3,3
472,80,3.06,16,13,13,14,14,3,3,2,2
472,81,2.22,7,9,10,10,11,2,3,3,4
472,82,4.65,16,19,19,20,20,3,3,4,4
472,83,7.01,23,20,22,21,23,3,1,2,0
472,84,7.13,19,18,20,19,21,1,1,0,2
472,85,6.48,18,17,20,18,21,1,2,0,3
472,86,7.34,20,26,22,27,23,6,2,7,3
472,87,1.42,7,5,6,6,7,2,1,1,0
472,88,7.77,26,26,24,27,25,0,2,1,1
472,89,7.37,23,23,25,24,26,0,2,1,3
472,90,3.86,15,16,14,17,15,1,1,2,0
472,91,13.23,25,32,31,33,32,7,6,8,7
472,92,2.78,5,8,9,9,10,3,4,4,5
472,93,5.18,8,8,9,9,10,0,1,1,2
472,94,4.16,17,18,17,19,18,1,0,2,1
472,95,1.39,5,6,7,6,8,1,2,1,3
472,96,7.03,29,32,27,33,28,3,2,4,1
472,97,3.05,9,10,12,11,13,1,3,2,4
472,98,5.07,16,25,21,25,22,9,5,9,6
472,99,4.83,18,25,21,24,22,7,3,6,4
472,100,4.91,16,17,16,18,17,1,0,2,1
472,101,4.95,14,11,15,12,16,3,1,2,2
472,102,4.4,11,18,16,19,17,7,5,8,6
472,103,4.03,10,12,13,13,14,2,3,3,4
472,104,4.48,13,12,14,13,15,1,1,0,2
472,105,14.59,39,34,40,35,41,5,1,4,2
472,106,4.35,15,12,17,13,18,3,2,2,3
472,107,3.6,14,17,13,18,14,3,1,4,0
472,108,5.37,13,14,15,15,16,1,2,2,3
472,109,4.96,15,14,16,15,17,1,1,0,2
472,110,3.43,12,11,12,12,13,1,0,0,1
472,111,13.29,38,35,35,36,36,3,3,2,2
1188,1,6.8,25,18,18,19,19,7,7,6,6
1188,2,6.04,16,14,14,15,15,2,2,1,1
1188,3,4.46,14,9,13,10,14,5,1,4,0
1188,4,4.94,12,10,11,11,12,2,1,1,0
1188,5,5.56,18,15,17,16,18,3,1,2,0
1188,6,4.54,19,12,15,13,16,7,4,6,3
1188,7,14.27,47,44,50,45,51,3,3,2,4
1188,8,12.54,42,40,41,41,42,2,1,1,0
1188,9,3.59,17,13,14,14,15,4,3,3,2
1188,10,15.63,67,58,54,59,55,9,13,8,12
1188,11,11.45,48,34,37,35,38,14,11,13,10
1188,12,1.44,9,5,6,6,7,4,3,3,2
1188,13,14.25,53,43,45,44,46,10,8,9,7
1188,14,6.59,30,24,25,25,26,6,5,5,4
1188,15,12.6,42,42,41,43,42,0,1,1,0
1188,16,1.27,6,5,6,6,7,1,0,0,1
1188,17,11.32,30,24,30,25,31,6,0,5,1
1188,18,4.88,19,15,16,16,17,4,3,3,2
1188,19,10.72,41,43,38,44,39,2,3,3,2
1188,20,26.27,90,83,77,84,78,7,13,6,12
1188,21,7.67,36,35,31,36,32,1,5,0,4
1188,22,8.59,34,22,25,23,26,12,9,11,8
1188,23,14.71,48,46,47,47,48,2,1,1,0
1188,24,5.51,23,21,23,22,24,2,0,1,1
1188,25,7.98,32,30,30,31,31,2,2,1,1
1188,26,5.8,21,25,23,26,24,4,2,5,3
1188,27,14.91,66,41,49,42,50,25,17,24,16
1188,28,8.57,34,26,30,27,31,8,4,7,3
1188,29,8.76,38,30,33,31,34,8,5,7,4
1188,30,7.91,29,23,26,24,27,6,3,5,2
1188,31,10.07,42,42,41,43,42,0,1,1,0
1188,32,12.39,41,43,42,44,43,2,1,3,2
1188,33,4.67,20,19,19,20,20,1,1,0,0
1188,34,13.72,63,65,64,66,65,2,1,3,2
1188,35,8.07,32,41,32,40,33,9,0,8,1
1188,36,10.81,43,43,41,44,42,0,2,1,1
1188,37,1.78,8,8,9,8,10,0,1,0,2
1188,38,3.62,17,10,13,11,14,7,4,6,3
1188,39,16.92,69,62,55,63,56,7,14,6,13
1188,40,13.48,49,49,52,50,53,0,3,1,4
1188,41,14.16,49,43,44,44,45,6,5,5,4
1188,42,5.21,14,15,15,16,16,1,1,2,2
1188,43,11.81,44,44,45,45,46,0,1,1,2
1188,44,3.44,18,11,12,12,13,7,6,6,5
1188,45,4.04,18,13,16,14,17,5,2,4,1
1188,46,6.87,31,28,26,29,27,3,5,2,4
1188,47,20.2,57,52,59,53,60,5,2,4,3
1188,48,11.2,35,36,35,37,36,1,0,2,1
1188,49,3.42,19,15,14,16,15,4,5,3,4
1188,50,2.38,9,10,9,11,10,1,0,2,1
1188,51,10.08,41,38,37,39,38,3,4,2,3
1188,52,4.19,14,15,16,16,17,1,2,2,3
1188,53,14.14,50,44,46,45,47,6,4,5,3
1188,54,5.98,24,18,20,19,21,6,4,5,3
1188,55,5.88,20,16,18,17,19,4,2,3,1
1188,56,4.13,16,16,15,17,16,0,1,1,0
1188,57,27.81,98,73,85,74,86,25,13,24,12
1188,58,6.33,26,19,22,20,23,7,4,6,3
1188,59,15.34,50,43,50,44,51,7,0,6,1
1188,60,6.94,31,29,30,30,31,2,1,1,0
1188,61,9.54,32,31,35,32,36,1,3,0,4
1188,62,9.54,32,34,30,35,31,2,2,3,1
1188,63,16.13,62,57,51,58,52,5,11,4,10
1188,64,4.33,22,14,15,15,16,8,7,7,6
1188,65,6.85,28,32,31,33,32,4,3,5,4
1188,66,9.25,45,39,36,40,37,6,9,5,8
1188,67,3.62,14,14,14,15,15,0,0,1,1
1188,68,9.72,43,30,38,31,39,13,5,12,4
1188,69,32.36,125,109,113,110,114,16,12,15,11
1188,70,11.83,44,38,38,39,39,6,6,5,5
1188,71,10.63,42,40,36,41,37,2,6,1,5
1188,72,12.51,52,51,47,52,48,1,5,0,4
1188,73,6.63,34,18,22,19,23,16,12,15,11
1188,74,8.79,28,24,26,25,27,4,2,3,1
1188,75,8.65,36,34,33,35,34,2,3,1,2
1188,76,3.12,11,12,12,13,13,1,1,2,2
1188,77,3.06,10,10,12,11,13,0,2,1,3
1188,78,24.76,66,76,68,77,69,10,2,11,3
1188,79,15.66,53,54,51,55,52,1,2,2,1
1188,80,5.41,19,18,16,19,17,1,3,0,2
1188,81,1.69,5,8,8,8,9,3,3,3,4
1188,82,1.94,8,9,9,9,10,1,1,1,2
1188,83,24.08,60,57,57,58,58,3,3,2,2
1188,84,12.33,45,41,39,42,40,4,6,3,5
1188,85,0.9,4,5,5,4,5,1,1,0,1
1284,1,7.93,18,22,20,23,21,4,2,5,3
1284,2,11.57,34,49,39,50,40,15,5,16,6
1284,3,2.79,11,13,12,13,13,2,1,2,2
1284,4,19.53,61,59,55,60,56,2,6,1,5
1284,5,11.95,51,55,45,56,46,4,6,5,5
1284,6,8.4,32,42,36,42,37,10,4,10,5
1284,7,9.18,48,41,42,42,43,7,6,6,5
1284,8,13.85,56,58,53,59,54,2,3,3,2
1284,9,10.33,31,31,30,32,31,0,1,1,0
1284,10,9.84,25,31,30,32,31,6,5,7,6
1284,11,5.61,19,21,20,22,21,2,1,3,2
1284,12,4.42,17,15,16,16,17,2,1,1,0
1284,13,7.83,30,24,28,25,29,6,2,5,1
1284,14,12.81,56,60,55,61,56,4,1,5,0
1284,15,17.48,56,54,53,55,54,2,3,1,2
1284,16,6.56,26,31,27,32,28,5,1,6,2
1284,17,17.5,64,68,62,69,63,4,2,5,1
1284,18,8.0,28,35,29,36,30,7,1,8,2
1284,19,2.74,13,14,14,13,15,1,1,0,2
1284,20,4.41,29,21,21,22,22,8,8,7,7
1284,21,3.94,16,16,18,17,19,0,2,1,3
1284,22,8.07,24,26,27,27,28,2,3,3,4
1284,23,14.8,64,62,52,63,53,2,12,1,11
1284,24,4.37,19,18,19,19,20,1,0,0,1
1284,25,4.46,12,11,13,12,14,1,1,0,2
1284,26,3.53,12,11,11,12,12,1,1,0,0
1284,27,6.96,27,24,23,25,24,3,4,2,3
1284,28,5.34,19,20,17,21,18,1,2,2,1
1284,29,5.7,19,23,22,24,23,4,3,5,4
1284,30,6.47,32,31,30,32,31,1,2,0,1
1284,31,13.44,56,50,53,51,54,6,3,5,2
1284,32,11.49,54,50,46,51,47,4,8,3,7
1284,33,5.73,22,18,20,19,21,4,2,3,1
1284,34,12.31,49,42,43,43,44,7,6,6,5
1284,35,6.38,25,24,22,25,23,1,3,0,2
1284,36,2.91,12,13,13,14,14,1,1,2,2
1284,37,9.91,42,38,36,39,37,4,6,3,5
1284,38,3.95,18,19,19,19,20,1,1,1,2
1284,39,9.59,42,41,34,42,35,1,8,0,7
1284,40,3.33,15,11,14,12,15,4,1,3,0
1284,41,7.44,30,30,26,31,27,0,4,1,3
1284,42,12.9,56,49,44,50,45,7,12,6,11
1284,43,6.98,30,28,25,29,26,2,5,1,4
1284,44,9.13,42,34,35,35,36,8,7,7,6
1284,45,12.77,58,57,51,58,52,1,7,0,6
1284,46,2.98,15,13,14,14,15,2,1,1,0
1284,47,9.27,35,34,28,35,29,1,7,0,6
1284,48,3.83,20,15,16,16,17,5,4,4,3
1284,49,4.63,27,19,19,20,20,8,8,7,7
1284,50,9.86,38,32,28,33,29,6,10,5,9
1326,1,4.8,21,16,18,17,19,5,3,4,2
1326,2,6.22,29,26,25,27,26,3,4,2,3
1326,3,7.09,24,31,27,32,28,7,3,8,4
1326,4,10.72,50,42,39,43,40,8,11,7,10
1326,5,9.96,46,48,45,49,46,2,1,3,0
1326,6,9.06,32,36,33,37,34,4,1,5,2
1326,7,2.85,14,19,18,14,18,5,4,0,4
1326,8,9.98,50,45,40,46,41,5,10,4,9
1326,9,6.69,34,26,28,27,29,8,6,7,5
1326,10,5.83,32,32,32,29,33,0,0,3,1
1326,11,5.81,36,29,28,29,29,7,8,7,7
1326,12,3.36,16,16,16,16,17,0,0,0,1
1326,13,1.14,11,7,6,5,7,4,5,6,4
1326,14,5.74,25,20,20,21,21,5,5,4,4
1326,15,2.54,12,9,10,10,11,3,2,2,1
1326,16,4.3,19,16,18,17,19,3,1,2,0
1326,17,9.42,39,43,38,44,39,4,1,5,0
1326,18,9.07,42,36,39,37,40,6,3,5,2
1326,19,6.36,39,29,29,30,30,10,10,9,9
1326,20,9.16,37,24,24,25,25,13,13,12,12
1326,21,5.26,25,27,24,26,25,2,1,1,0
1326,22,9.77,45,38,37,39,38,7,8,6,7
1326,23,5.7,26,24,28,25,29,2,2,1,3
1326,24,5.52,18,15,19,16,20,3,1,2,2
1326,25,2.42,15,13,12,12,13,2,3,3,2
1326,26,9.28,56,49,46,46,47,7,10,10,9
1326,27,0.42,3,3,3,2,2,0,0,1,1
1450,1,2.4,10,12,12,12,13,2,2,2,3
1450,2,1.56,9,8,9,7,10,1,0,2,1
1450,3,2.16,12,9,10,10,11,3,2,2,1
1450,4,3.93,14,15,15,16,16,1,1,2,2
1450,5,4.08,19,21,20,20,21,2,1,1,2
1450,6,8.22,46,38,38,39,39,8,8,7,7
1450,7,4.72,27,26,25,23,26,1,2,4,1
1450,8,7.12,33,26,26,27,27,7,7,6,6
1450,9,1.67,8,10,10,8,10,2,2,0,2
1450,10,4.03,18,20,18,20,19,2,0,2,1
1450,11,4.31,22,25,21,21,22,3,1,1,0
1450,12,1.74,14,10,11,8,11,4,3,6,3
1450,13,8.01,41,40,36,40,37,1,5,1,4
1450,14,1.31,8,4,6,5,7,4,2,3,1
1450,15,0.96,5,4,6,4,6,1,1,1,1
1450,16,1.24,9,7,7,6,8,2,2,3,1
1450,17,2.63,12,11,11,12,12,1,1,0,0
1450,18,6.93,28,24,26,25,27,4,2,3,1
1450,19,1.65,7,6,8,7,9,1,1,0,2
1450,20,4.57,23,16,18,17,19,7,5,6,4
1450,21,1.69,10,9,9,8,10,1,1,2,0
1450,22,5.86,23,25,24,26,25,2,1,3,2
1450,23,3.29,10,10,12,11,13,0,2,1,3
1450,24,2.71,16,13,15,13,16,3,1,3,0
1450,25,2.35,14,8,9,9,10,6,5,5,4
1450,26,12.83,63,46,52,47,53,17,11,16,10
1450,27,4.28,20,20,17,21,18,0,3,1,2
1450,28,7.61,38,34,33,35,34,4,5,3,4
1450,29,5.85,30,27,29,28,30,3,1,2,0
1450,30,1.43,8,8,9,7,9,0,1,1,1
1450,31,3.23,16,14,16,15,17,2,0,1,1
1450,32,5.44,27,19,23,20,24,8,4,7,3
1450,33,11.67,55,55,50,56,51,0,5,1,4
1450,34,5.27,22,19,21,20,22,3,1,2,0
1450,35,4.05,25,19,20,20,21,6,5,5,4
1450,36,7.66,32,24,28,25,29,8,4,7,3
